96224,Burgkunstadt,11.290325975889699,50.1467909340038
96231,Staffelstein,11.0226613336593,50.1045457221677
96237,Ebersdorf bei Coburg,11.079869363401,50.239679839268796
96242,Sonnefeld,11.152004700912302,50.2410675043024
96247,Michelau in Oberfranken,11.1257855733146,50.1828107085581
96250,Ebensfeld,10.964493225826098,50.06788571928289
96253,Untersiemau,10.965557914264501,50.202032263305206
96257,Redwitz an der Rodach,11.215844723039599,50.182172519293005
96260,Weismain,11.2419207334234,50.060938739362896
96264,Altenkunstadt,11.2329832448599,50.121816845268796
96268,Mitwitz,11.2275461577529,50.254330352915204
96269,Großheirath,10.920726969891,50.1820901674891
96271,Grub am Forst,11.026749401285699,50.2358424980349
96272,Hochstadt am Main,11.171779661098599,50.141683047552704
96274,Itzgrund,10.8945138494388,50.137530674805696
96275,Marktzeuln,11.183001005228501,50.1696238014956
96277,Schneckenlohe,11.208343481045699,50.216247166148904
96279,Weidhausen bei Coburg,11.153806286366699,50.2052351683093
96317,Kronach,11.336161555901,50.2462852462477
96328,Küps,11.277840514094901,50.1967620091884
96332,Pressig,11.3197004220679,50.3686413171949
96337,Ludwigsstadt,11.3751712841429,50.4828145119301
96342,Stockheim,11.287710257883198,50.3100753756096
96346,Wallenfels,11.504348529312502,50.280209115214795
96349,Steinwiesen,11.464234414636,50.3279774855891
96352,Wilhelmsthal,11.383592024640999,50.3191208896021
96355,Tettau,11.276758837785803,50.45359990641279
96358,Teuschnitz,11.400593903709199,50.401150288671
96361,Steinbach am Wald,11.3325811831526,50.4324968992243
96364,Marktrodach,11.4171648234393,50.2472559137057
96365,Nordhalben,11.5339982606918,50.3723548508961
96367,Tschirn,11.4658659411435,50.3965195247157
96369,Weißenbrunn,11.356204128775401,50.1921792824971
96450,Coburg,10.9648930456408,50.2667356720045
96465,Neustadt bei Coburg,11.1118901060161,50.314911610918294
96472,Rödental,11.0380171406932,50.3109903028125
96476,Rodach bei Coburg,10.802301425532802,50.3324156738206
96479,Weitramsdorf,10.8730200954668,50.2472558171136
96482,Ahorn,10.9260089782649,50.2267608659179
96484,Meeder,10.897031777016899,50.3372643869207
96486,Lautertal,10.963181262875901,50.343193427346
96487,Dörfles-Esbach,11.0008557665227,50.2911446591525
96489,Niederfüllbach,10.9922219272386,50.224892746068704
96515,Sonneberg,11.2073326697647,50.3831188769416
96523,Steinach,11.1957908641622,50.452476229436705
96524,Neuhaus-Schierschnitz,11.210242288773001,50.310860396228
96528,Effelder-Rauenstein,11.028789024122698,50.396852924229606
96529,Mengersgereuth-Hämmern,11.1186039453984,50.400341999965704
97070,Würzburg,9.93274931164582,49.796544296076895
97072,Würzburg,9.93836773464924,49.7877368937613
97074,Würzburg,9.961413198124811,49.785298821466
97076,Würzburg,9.98686232370136,49.806981762979206
97078,Würzburg,9.965954231016038,49.826169427077296
97080,Würzburg,9.9150490556893,49.8190495637059
97082,Würzburg,9.90776336524082,49.77229417454411
97084,Würzburg,9.95548308798997,49.742689432961704
97199,Ochsenfurt,10.053411073431901,49.66307410747461
97204,Höchberg,9.87225050636653,49.7790809150471
97209,Veitshöchheim,9.886093394466439,49.8416184313982
97215,Uffenheim,10.2070136795281,49.53825348266479
97218,Gerbrunn,9.99992126831236,49.7811702532094
97222,Rimpar,9.95525476351822,49.891017774554605
97225,Zellingen,9.779221885023661,49.9002537573128
97228,Rottendorf,10.0366927807207,49.797446254050506
97230,Estenfeld,10.0137189945788,49.83587140561
97232,Giebelstadt,9.93454057484472,49.64988541384871
97234,Reichenberg,9.906068836306991,49.7194875877124
97236,Randersacker,10.0042385633721,49.7522067915113
97237,Altertheim,9.7463720847022,49.725664839785004
97239,Aub,10.0421344877295,49.5476042031811
97241,Bergtheim,10.0839265481645,49.9008792815405
97243,Bieberehren,10.0136902087879,49.508330166118
97244,Bütthard,9.8804687601678,49.590832383632794
97246,Eibelstadt,10.0099548608585,49.7263858255283
97247,Eisenheim,10.158325313912599,49.89040601229979
97249,Eisingen,9.8246877986946,49.7603930611583
97250,Erlabrunn,9.838388792595051,49.8600703119193
97252,Frickenhausen am Main,10.101692587204901,49.67943156516561
97253,Gaukönigshofen,9.998992853543369,49.62946873615971
97255,Gelchsheim,10.0108742399187,49.5834227349488
97256,Geroldshausen,9.88833735155392,49.6829745422163
97258,Ippesheim,10.1572992390876,49.5854931527754
97259,Greußenheim,9.76200768585318,49.822797304583204
97261,Güntersleben,9.90130734229859,49.8748060310542
97262,Hausen bei Würzburg,10.0232008650776,49.928106078816604
97264,Helmstadt,9.70438958932672,49.75863501067099
97265,Hettstadt,9.81364835963917,49.804596554754106
97267,Himmelstadt,9.782269003553589,49.925174064194
97268,Kirchheim,9.8596416496624,49.6560151823102
97270,Kist,9.83779165648976,49.7427574009659
97271,Kleinrinderfeld,9.82016009996374,49.72381130146461
97273,Kürnach,10.0478333232106,49.843374504492395
97274,Leinach,9.794084391088779,49.8538657795928
97276,Margetshöchheim,9.84969302417453,49.837839783568
97277,Neubrunn,9.66441933793066,49.7230112891189
97279,Prosselsheim,10.1176980289952,49.8628936202813
97280,Remlingen,9.69320065070872,49.81441687181599
97282,Retzstadt,9.88787610870787,49.910132564067
97283,Riedenheim,9.95163273578872,49.5607888420735
97285,Röttingen,9.95838206236014,49.514852750732096
97286,Sommerhausen,10.0169222768378,49.7050475516952
97288,Theilheim,10.0304131289744,49.7618604243407
97289,Thüngen,9.86204955071428,49.939833631758006
97291,Thüngersheim,9.85522296876928,49.8769097921126
97292,Uettingen,9.709048205011259,49.78569363502171
97294,Unterpleichfeld,10.030004056417,49.8791445672149
97295,Waldbrunn,9.792137870162179,49.7618863500477
97297,Waldbüttelbrunn,9.801222527607619,49.7852434882496
97299,Zell am Main,9.857549943828712,49.8093934702843
97318,Kitzingen,10.1359757427998,49.7472928372332
97320,Albertshofen,10.1703440936235,49.7537126944059
97332,Volkach,10.238020720195099,49.86564034931621
97334,Sommerach,10.1945246510823,49.8440944849144
97337,Dettelbach,10.128320083332198,49.813100113276796
97340,Marktbreit,10.1422610647175,49.6392345448296
97342,Obernbreit,10.1843019158226,49.665221100138
97346,Iphofen,10.3143347239757,49.676838908344706
97348,Rödelsee,10.254286620229198,49.6867454515462
97350,Mainbernheim,10.209853160884,49.7073268357297
97353,Wiesentheid,10.3310148993987,49.800084128609
97355,Kleinlangheim,10.335511647696901,49.7596071465168
97357,Prichsenstadt,10.363557115196699,49.8297032796846
97359,Schwarzach am Main,10.2306201540176,49.80520965753
97421,Schweinfurt,10.2214553388845,50.047733552835105
97422,Schweinfurt,10.2414659761888,50.0690096556228
97424,Schweinfurt,10.2073925237397,50.037192285115296
97437,Haßfurt,10.5041493245786,50.048181562600206
97440,Werneck,10.0827170644511,49.993263473608295
97447,Gerolzhofen,10.3346204736715,49.9008435458803
97450,Arnstein,9.95986635163417,49.98817558892771
97453,Schonungen,10.3484600527466,50.0796569579115
97456,Dittelbrunn,10.207464422324302,50.1144364822322
97461,Hofheim in Unterfranken,10.535468054707401,50.141072633090204
97464,Niederwerrn,10.171365049375199,50.072181231538295
97469,Gochsheim,10.2876367607439,50.0191411179362
97475,Zeil am Main,10.6060120193746,50.0254003950797
97478,Knetzgau,10.512828672748,49.9849709283155
97483,Eltmann,10.6690494293962,49.961423059089
97486,Königsberg in Bayern,10.5832779664175,50.077580896486
97488,Stadtlauringen,10.3846740948829,50.1863038567986
97490,Poppenhausen,10.1473656544303,50.106375404819005
97491,Aidhausen,10.456395101238199,50.1597743069901
97493,Bergrheinfeld,10.1657537619451,50.0023134213089
97494,Bundorf,10.5323753879999,50.198888939751704
97496,Burgpreppach,10.6309345971387,50.1388213237887
97497,Dingolshausen,10.3949125375747,49.9127968877417
97499,Donnersdorf,10.404705449615099,49.966455555148
97500,Ebelsbach,10.689565910587,49.9997669088196
97502,Euerbach,10.0987678148373,50.071832001982095
97503,Gädheim,10.366342155326,50.0300365428111
97505,Geldersheim,10.1447603841104,50.0457222873063
97506,Grafenrheinfeld,10.2058029904615,49.996063239826896
97508,Grettstadt,10.338075038948,49.99118457112721
97509,Kolitzheim,10.251006937751699,49.9327444845044
97511,Lülsfeld,10.3393478058337,49.8718409991968
97513,Michelau im Steigerwald,10.456048233985,49.913472655852004
97514,Oberaurach,10.641184101363901,49.9263999631726
97516,Oberschwarzach,10.4187064201427,49.855254235898705
97517,Rannungen,10.2054825888458,50.1714995289607
97519,Riedbach,10.4384073868312,50.1069862478448
97520,Röthlein,10.210480716216699,49.9662134223504
97522,Sand am Main,10.5846931661658,49.98923967832
97523,Schwanfeld,10.1314612428173,49.923597862690805
97525,Schwebheim,10.25520769727,49.9929776762953
97526,Sennfeld,10.261467041763,50.041698212944404
97528,Sulzdorf an der Lederhecke,10.5650314591301,50.2462094811876
97529,Sulzheim,10.341586899713699,49.944832548432295
97531,Theres,10.4242956976322,50.030688691591905
97532,œchtelhausen,10.28339430193,50.123882005504996
97534,Waigolshausen,10.138199584564699,49.957980026034
97535,Wasserlosen,10.025814788865802,50.0705234471873
97537,Wipfeld,10.1723098023589,49.9225806689295
97539,Wonfurt,10.4543363188456,49.997765892172204
97616,Bad Neustadt an der Saale,10.2144275113585,50.329213105560505
97618,Hohenroth,10.202621159643801,50.3359037492385
97631,Bad Königshofen im Grabfeld,10.480641131872801,50.2738557465209
97633,Sulzfeld,10.4432745950055,50.3129772931356
97638,Mellrichstadt,10.316260791769,50.434901822893295
97640,Oberstreu,10.311499662550599,50.4157310241719
97645,Ostheim vor der Rhön,10.196269434949501,50.4564805938318
97647,Nordheim vor der Rhön,10.1586750350766,50.490452596253704
97650,Fladungen,10.1410151634094,50.5289417787096
97653,Bischofsheim an der Rhön,10.003834694113301,50.39842483239511
97654,Bastheim,10.1796000675681,50.39564993548329
97656,Oberelsbach,10.0800740930664,50.439051770278
97657,Sandberg,9.98810423635009,50.34410803337621
97659,Schönau an der Brend,10.1088822298316,50.3741174973971
97688,Bad Kissingen,10.056791082981599,50.203937605639
97702,Münnerstadt,10.247305975702599,50.2554648018495
97705,Burkardroth,9.983725183246811,50.2803534410449
97708,Bad Bocklet,10.0745171211616,50.2769052410983
97711,Maßbach,10.271410236989801,50.1979539715691
97714,Oerlenbach,10.136847317524301,50.1524089367404
97717,Euerdorf,10.0378083594481,50.1453408465473
97720,Nüdlingen,10.135752193959199,50.22004545323179
97723,Oberthulba,9.93648161680166,50.197279198271396
97724,Burglauer,10.1616042211022,50.2787698726867
97725,Elfershausen,9.97616687179439,50.131985481613704
97727,Fuchsstadt,9.93952635690791,50.09151492669871
97729,Ramsthal,10.0803820236698,50.1313359709915
97737,Gemünden am Main,9.693360707555081,50.0575191466193
97753,Karlstadt,9.743415295020801,49.9715847537597
97762,Hammelburg,9.87507234519994,50.105075130114
97769,Bad Brückenau,9.78411487270234,50.306453857631105
97772,Wildflecken,9.85422517389709,50.36467699670529
97773,Aura im Sinngrund,9.55877753485772,50.172350688206606
97775,Burgsinn,9.64596319245145,50.147141120065896
97776,Eußenheim,9.8462785867101,50.0089074665405
97778,Fellen,9.555999104575609,50.13558730004579
97779,Geroda,9.91177610205962,50.2970287745434
97780,Gössenheim,9.77379752139634,50.0207415395407
97782,Gräfendorf,9.73038230373615,50.1188744829382
97783,Karsbach,9.78768404751356,50.0604527984573
97785,Mittelsinn,9.56273696017022,50.199115237607096
97786,Motten,9.76978890862364,50.386409364927594
97788,Neuendorf,9.618433005639801,50.0369501210005
97789,Oberleichtersbach,9.8017477648453,50.2745760037369
97791,Obersinn,9.64743194280192,50.208606752006595
97792,Riedenberg,9.883235225854131,50.319767297272605
97794,Rieneck,9.63460306471731,50.101156645582
97795,Schondra,9.821939769644151,50.233007348615395
97797,Wartmannsroth,9.790451019819841,50.169223176447105
97799,Zeitlofs,9.716593540686599,50.2563534016901
97816,Lohr am Main,9.523622366881,49.9660532460264
97828,Marktheidenfeld,9.562385297488051,49.840692289541906
97833,Frammersbach,9.50039622586318,50.0694883076142
97834,Birkenfeld,9.714655711330579,49.863194415038606
97836,Bischbrunn,9.50032765417222,49.8653841100503
97837,Erlenbach bei Marktheidenfeld,9.642598099623552,49.8242877385608
97839,Esselbach,9.524130297265671,49.86537761733379
97840,Hafenlohr,9.57021787279908,49.882420893265106
97842,Karbach,9.64300334132094,49.8655985940575
97843,Neuhütten,9.42033428238268,50.0031630824123
97845,Neustadt am Main,9.553605349725501,49.939302382109794
97846,Partenstein,9.518048495608669,50.046583808601504
97848,Rechtenbach,9.49982593245968,49.987081115935
97849,Roden,9.62220519142582,49.91291981530271
97851,Rothenfels,9.56287674038763,49.9090181384774
97852,Bischbrunn,9.47312116070713,49.83325426830871
97854,Steinfeld,9.6507203952602,49.95238995634789
97855,Triefenstein,9.59831775485391,49.801794601140394
97857,Urspringen,9.67853642385695,49.9059403020354
97859,Wiesthal,9.43404922625745,50.029887108801695
97877,Wertheim,9.52198449766667,49.7442646666591
97892,Kreuzwertheim,9.53267246595795,49.78807037714189
97896,Freudenberg,9.36415330419323,49.7452849547167
97900,Külsheim,9.50565652393707,49.6738279407786
97901,Altenbuch,9.408654484234178,49.844475178202295
97903,Collenberg,9.31468426307139,49.771795460712795
97904,Dorfprozelten,9.37095640514575,49.7920168297815
97906,Faulbach,9.44486581368604,49.79762787666739
97907,Hasloch,9.4827695999271,49.803282618444996
97909,Stadtprozelten,9.39764993073338,49.802314706366204
97922,Lauda-Königshofen,9.71213543898113,49.5559895485036
97941,Tauberbischofsheim,9.65158749519584,49.6232758290377
97944,Boxberg,9.63253802816033,49.490793711486795
97947,Grünsfeld,9.762275501095631,49.6174289644197
97950,Großrinderfeld,9.769843402475288,49.67993310485729
97953,Königheim,9.56305739407046,49.5976258924173
97956,Werbach,9.65617851427154,49.690317831146096
97957,Wittighausen,9.82852751934943,49.614925838519405
97959,Assamstadt,9.677723218118519,49.4300128974124
97980,Bad Mergentheim,9.77052316072332,49.455385543546704
97990,Weikersheim,9.910307344697339,49.483404804451
97993,Creglingen,10.0673518084516,49.4535256741477
97996,Niederstetten,9.93576022995547,49.403378061735495
97999,Igersheim,9.84373772248153,49.529092260054504
98527,Suhl,10.7036277154776,50.5972361854706
98528,Suhl,10.735600557029901,50.638477201696205
98529,Suhl,10.6533678259092,50.6065196751464
98530,Suhl,10.5697525623484,50.5763471900622
98544,Zella-Mehlis,10.678431561579801,50.6642474242654
98547,Viernau,10.5111674290396,50.6381351721384
98553,Schleusingen,10.7568903413663,50.5411925156981
98554,Benshausen,10.599484204516301,50.642899407469905
98559,Oberhof,10.7476648754623,50.687496472417
98574,Schmalkalden,10.4612957593514,50.7145476139476
98587,Steinbach-Hallenberg,10.5964691449107,50.7019277617581
98590,Schmalkalden,10.2884635231688,50.705280276584205
98593,Floh-Seligenthal,10.509864428194,50.7814839575446
98596,Trusetal,10.4116356142539,50.786314456560895
98597,Breitungen / Werra,10.325745504581699,50.7562004292031
98599,Brotterode,10.4461815902846,50.828392153491
98617,Meiningen,10.3735172569381,50.5462136774116
98631,Römhild,10.491265220088,50.4323095054231
98634,Wasungen,10.2042799094119,50.617813574176395
98639,Walldorf,10.39298018905,50.6308378528705
98646,Hildburghausen,10.6822553760554,50.4048537442537
98660,Themar,10.6303866194445,50.495406329822295
98663,Bad Colberg-Heldburg,10.6975238217062,50.2752842746175
98666,Heubach,10.945269225614,50.5127425720565
98667,Schleusegrund,10.8698951565838,50.5144890848634
98669,Veilsdorf,10.8102159743573,50.4146874937655
98673,Eisfeld,10.896973765295,50.427840407993
98678,Sachsenbrunn,10.974660246809599,50.4590060169562
98693,Ilmenau,10.899584563431402,50.6939623823295
98701,Großbreitenbach,10.9971641267644,50.589991334520796
98704,Langewiesen,10.9729469582424,50.683425936894295
98708,Gehren,10.999055116988302,50.6403215480356
98711,Suhl,10.826015766612699,50.60820973917521
98714,Stützerbach,10.8636952159422,50.631834442883395
98716,Geschwenda,10.831772859522,50.70832514478249
98724,Neuhaus am Rennweg,11.1417204775168,50.5008505436942
98739,Lichte,11.2213695318663,50.5436452832307
98743,Gräfenthal,11.285978407820899,50.5175130589145
98744,Oberweißbach / Thüringer Wald,11.156587693216501,50.5813439035388
98746,Katzhütte,11.049988549395302,50.5437591061405
98749,Steinheid,11.0723472231128,50.4695337223763
99084,Erfurt,11.030008227067,50.9777664039642
99085,Erfurt,11.0577387186726,51.0033750521015
99086,Erfurt,11.0339120623501,51.0026005446204
99087,Erfurt,11.0280128195896,51.02547727660439
99089,Erfurt,11.017287479107402,50.9989014515991
99091,Erfurt,10.9989048909814,51.0216899233057
99092,Erfurt,10.978698627265501,50.9880619293204
99094,Erfurt,10.9911059778828,50.9424321244745
99096,Erfurt,11.0386644792733,50.957474105002795
